GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS
2019-02-02,21800782,1610612744,1610612747,2018,1
2019-02-02,21800783,1610612750,1610612743,2018,0
2019-02-02,21800784,1610612756,1610612737,2018,0
2019-02-02,21800786,1610612762,1610612745,2018,0
2019-02-02,21800785,1610612758,1610612755,2018,1
2019-02-01,21800770,1610612766,1610612763,2018,1
2019-02-01,21800771,1610612752,1610612738,2018,0
2019-02-01,21800772,1610612748,1610612760,2018,0
2019-02-01,21800773,1610612762,1610612737,2018,1
2019-02-01,21800774,1610612743,1610612745,2018,1
2019-01-31,21800764,1610612765,1610612742,2018,1
2019-01-31,21800765,1610612753,1610612754,2018,1
2019-01-31,21800766,1610612761,1610612749,2018,0
2019-01-31,21800767,1610612759,1610612751,2018,1
2019-01-31,21800768,1610612744,1610612755,2018,0
2019-01-31,21800769,1610612746,1610612747,2018,0
2019-01-30,21800756,1610612738,1610612766,2018,1
2019-01-30,21800757,1610612748,1610612741,2018,0
2019-01-30,21800758,1610612752,1610612742,2018,0
2019-01-30,21800759,1610612764,1610612754,2018,1
2019-01-30,21800760,1610612750,1610612763,2018,1
2019-01-30,21800761,1610612740,1610612743,2018,0
2019-01-30,21800762,1610612758,1610612737,2018,1
2019-01-30,21800763,1610612757,1610612762,2018,1
2019-01-29,21800749,1610612739,1610612764,2018,1
2019-01-29,21800750,1610612765,1610612749,2018,0
2019-01-29,21800751,1610612753,1610612760,2018,0
2019-01-29,21800752,1610612751,1610612741,2018,1
2019-01-29,21800753,1610612745,1610612740,2018,0
2019-01-29,21800754,1610612759,1610612756,2018,1
2019-01-29,21800755,1610612747,1610612755,2018,0
2019-01-28,21800744,1610612766,1610612752,2018,1
2019-01-28,21800745,1610612754,1610612744,2018,0
2019-01-28,21800746,1610612738,1610612751,2018,1
2019-01-28,21800747,1610612763,1610612743,2018,0
2019-01-28,21800748,1610612746,1610612737,2018,0
2019-01-27,21800735,1610612741,1610612739,2018,0
2019-01-27,21800736,1610612746,1610612758,2018,1
2019-01-27,21800738,1610612760,1610612749,2018,1
2019-01-27,21800737,1610612745,1610612753,2018,1
2019-01-27,21800739,1610612742,1610612761,2018,0
2019-01-27,21800740,1610612750,1610612762,2018,0
2019-01-27,21800742,1610612759,1610612764,2018,1
2019-01-27,21800741,1610612752,1610612748,2018,0
2019-01-27,21800743,1610612747,1610612756,2018,1
2019-01-26,21800730,1610612740,1610612759,2018,0
2019-01-26,21800731,1610612763,1610612754,2018,1
2019-01-26,21800732,1610612738,1610612744,2018,0
2019-01-26,21800733,1610612743,1610612755,2018,1
2019-01-26,21800734,1610612757,1610612737,2018,1
2019-01-25,21800720,1610612753,1610612764,2018,0
2019-01-25,21800721,1610612751,1610612752,2018,1
2019-01-25,21800722,1610612739,1610612748,2018,0
2019-01-25,21800723,1610612741,1610612746,2018,0
2019-01-25,21800724,1610612745,1610612761,2018,1
2019-01-25,21800725,1610612763,1610612758,2018,0
2019-01-25,21800726,1610612742,1610612765,2018,1
2019-01-25,21800727,1610612749,1610612766,2018,1
2019-01-25,21800728,1610612743,1610612756,2018,1
2019-01-25,21800729,1610612762,1610612750,2018,1
2019-01-24,21800716,1610612764,1610612744,2018,0
2019-01-24,21800717,1610612760,1610612740,2018,1
2019-01-24,21800718,1610612756,1610612757,2018,0
2019-01-24,21800719,1610612747,1610612750,2018,0
2019-01-23,21800706,1610612754,1610612761,2018,1
2019-01-23,21800707,1610612738,1610612739,2018,1
2019-01-23,21800708,1610612751,1610612753,2018,1
2019-01-23,21800709,1610612748,1610612746,2018,0
2019-01-23,21800710,1610612752,1610612745,2018,0
2019-01-23,21800711,1610612755,1610612759,2018,1
2019-01-23,21800712,1610612741,1610612737,2018,0
2019-01-23,21800713,1610612763,1610612766,2018,0
2019-01-23,21800714,1610612740,1610612765,2018,0
2019-01-23,21800715,1610612762,1610612743,2018,1
2019-01-22,21800702,1610612761,1610612758,2018,1
2019-01-22,21800703,1610612760,1610612757,2018,1
2019-01-22,21800704,1610612742,1610612746,2018,1
2019-01-22,21800705,1610612756,1610612750,2018,0
2019-01-21,21800691,1610612752,1610612760,2018,0
2019-01-21,21800692,1610612739,1610612741,2018,0
2019-01-21,21800693,1610612764,1610612765,2018,1
2019-01-21,21800694,1610612749,1610612742,2018,1
2019-01-21,21800695,1610612737,1610612753,2018,0
2019-01-21,21800696,1610612751,1610612758,2018,1
2019-01-21,21800697,1610612763,1610612740,2018,0
2019-01-21,21800698,1610612738,1610612748,2018,1
2019-01-21,21800699,1610612755,1610612745,2018,1
2019-01-21,21800700,1610612762,1610612757,2018,0
2019-01-21,21800701,1610612747,1610612744,2018,0
2019-01-20,21800688,1610612754,1610612766,2018,1
2019-01-20,21800689,1610612750,1610612756,2018,1
2019-01-20,21800690,1610612759,1610612746,2018,0
2019-01-19,21800678,1610612755,1610612760,2018,0
2019-01-19,21800679,1610612766,1610612756,2018,1
2019-01-19,21800680,1610612765,1610612758,2018,0
2019-01-19,21800681,1610612754,1610612742,2018,1
2019-01-19,21800682,1610612753,1610612749,2018,0
2019-01-19,21800683,1610612737,1610612738,2018,0
2019-01-19,21800684,1610612761,1610612763,2018,1
2019-01-19,21800685,1610612741,1610612748,2018,0
2019-01-19,21800686,1610612745,1610612747,2018,1
2019-01-19,21800687,1610612743,1610612739,2018,1
2019-01-18,21800671,1610612738,1610612763,2018,1
2019-01-18,21800672,1610612765,1610612748,2018,1
2019-01-18,21800673,1610612753,1610612751,2018,0
2019-01-18,21800674,1610612750,1610612759,2018,0
2019-01-18,21800675,1610612762,1610612739,2018,1
2019-01-18,21800676,1610612746,1610612744,2018,0
2019-01-18,21800677,1610612757,1610612740,2018,1
2019-01-17,21800665,1610612764,1610612752,2018,1
2019-01-17,21800666,1610612766,1610612758,2018,1
2019-01-17,21800667,1610612754,1610612755,2018,0
2019-01-17,21800668,1610612761,1610612756,2018,1
2019-01-17,21800669,1610612743,1610612741,2018,1
2019-01-17,21800670,1610612760,1610612747,2018,0
2019-01-16,21800657,1610612765,1610612753,2018,1
2019-01-16,21800658,1610612738,1610612761,2018,1
2019-01-16,21800659,1610612745,1610612751,2018,0
2019-01-16,21800660,1610612763,1610612749,2018,0
2019-01-16,21800661,1610612742,1610612759,2018,0
2019-01-16,21800662,1610612757,1610612739,2018,1
2019-01-16,21800663,1610612744,1610612740,2018,1
2019-01-16,21800664,1610612746,1610612762,2018,0
2019-01-15,21800651,1610612754,1610612756,2018,1
2019-01-15,21800652,1610612755,1610612750,2018,1
2019-01-15,21800653,1610612737,1610612760,2018,1
2019-01-15,21800654,1610612749,1610612748,2018,1
2019-01-15,21800655,1610612743,1610612744,2018,0
2019-01-15,21800656,1610612747,1610612741,2018,1
2019-01-14,21800645,1610612751,1610612738,2018,1
2019-01-14,21800646,1610612745,1610612763,2018,1
2019-01-14,21800647,1610612759,1610612766,2018,0
2019-01-14,21800648,1610612762,1610612765,2018,1
2019-01-14,21800649,1610612758,1610612757,2018,1
2019-01-14,21800650,1610612746,1610612740,2018,0
2019-01-13,21800638,1610612752,1610612755,2018,0
2019-01-13,21800639,1610612764,1610612761,2018,0
2019-01-13,21800640,1610612737,1610612749,2018,0
2019-01-13,21800641,1610612753,1610612745,2018,1
2019-01-13,21800642,1610612742,1610612744,2018,0
2019-01-13,21800643,1610612743,1610612757,2018,1
2019-01-13,21800644,1610612747,1610612739,2018,0
2019-01-12,21800630,1610612746,1610612765,2018,0
2019-01-12,21800631,1610612748,1610612763,2018,1
2019-01-12,21800632,1610612753,1610612738,2018,1
2019-01-12,21800633,1610612750,1610612740,2018,1
2019-01-12,21800634,1610612760,1610612759,2018,1
2019-01-12,21800635,1610612756,1610612743,2018,1
2019-01-12,21800636,1610612758,1610612766,2018,1
2019-01-12,21800637,1610612762,1610612741,2018,1
2019-01-11,21800621,1610612755,1610612737,2018,0
2019-01-11,21800622,1610612764,1610612749,2018,1
2019-01-11,21800623,1610612752,1610612754,2018,0
2019-01-11,21800624,1610612761,1610612751,2018,1
2019-01-11,21800625,1610612745,1610612739,2018,1
2019-01-11,21800626,1610612750,1610612742,2018,0
2019-01-11,21800627,1610612762,1610612747,2018,1
2019-01-11,21800628,1610612757,1610612766,2018,1
2019-01-11,21800629,1610612744,1610612741,2018,1
2019-01-10,21800617,1610612748,1610612738,2018,1
2019-01-10,21800618,1610612743,1610612746,2018,1
2019-01-10,21800619,1610612759,1610612760,2018,1
2019-01-10,21800620,1610612758,1610612765,2018,1
2019-01-09,21800607,1610612738,1610612754,2018,1
2019-01-09,21800608,1610612764,1610612755,2018,1
2019-01-09,21800609,1610612751,1610612737,2018,1
2019-01-09,21800610,1610612745,1610612749,2018,0
2019-01-09,21800611,1610612763,1610612759,2018,1
2019-01-09,21800612,1610612740,1610612739,2018,1
2019-01-09,21800613,1610612742,1610612756,2018,1
2019-01-09,21800614,1610612762,1610612753,2018,1
2019-01-09,21800615,1610612757,1610612741,2018,1
2019-01-09,21800616,1610612747,1610612765,2018,1
2019-01-08,21800599,1610612739,1610612754,2018,0
2019-01-08,21800600,1610612755,1610612764,2018,1
2019-01-08,21800601,1610612748,1610612743,2018,0
2019-01-08,21800602,1610612761,1610612737,2018,1
2019-01-08,21800603,1610612760,1610612750,2018,0
2019-01-08,21800604,1610612756,1610612758,2018,1
2019-01-08,21800605,1610612744,1610612752,2018,1
2019-01-08,21800606,1610612746,1610612766,2018,1
2019-01-07,21800591,1610612765,1610612759,2018,0
2019-01-07,21800592,1610612738,1610612751,2018,1
2019-01-07,21800593,1610612745,1610612743,2018,1
2019-01-07,21800594,1610612749,1610612762,2018,1
2019-01-07,21800595,1610612740,1610612763,2018,1
2019-01-07,21800596,1610612742,1610612747,2018,0
2019-01-07,21800597,1610612757,1610612752,2018,1
2019-01-07,21800598,1610612758,1610612753,2018,1
2019-01-06,21800584,1610612741,1610612751,2018,0
2019-01-06,21800585,1610612750,1610612747,2018,1
2019-01-06,21800586,1610612746,1610612753,2018,1
2019-01-06,21800587,1610612737,1610612748,2018,1
2019-01-06,21800588,1610612760,1610612764,2018,0
2019-01-06,21800589,1610612761,1610612754,2018,1
2019-01-06,21800590,1610612756,1610612766,2018,0
2019-01-05,21800576,1610612743,1610612766,2018,1
2019-01-05,21800577,1610612765,1610612762,2018,0
2019-01-05,21800578,1610612755,1610612742,2018,1
2019-01-05,21800579,1610612739,1610612740,2018,0
2019-01-05,21800580,1610612749,1610612761,2018,0
2019-01-05,21800581,1610612759,1610612763,2018,1
2019-01-05,21800582,1610612757,1610612745,2018,1
2019-01-05,21800583,1610612758,1610612744,2018,0
2019-01-04,21800567,1610612739,1610612762,2018,0
2019-01-04,21800566,1610612738,1610612742,2018,1
2019-01-04,21800568,1610612748,1610612764,2018,1
2019-01-04,21800569,1610612741,1610612754,2018,0
2019-01-04,21800570,1610612763,1610612751,2018,0
2019-01-04,21800571,1610612750,1610612753,2018,1
2019-01-04,21800572,1610612749,1610612737,2018,1
2019-01-04,21800573,1610612756,1610612746,2018,0
2019-01-04,21800574,1610612747,1610612752,2018,0
2019-01-04,21800575,1610612757,1610612760,2018,0
2019-01-03,21800563,1610612759,1610612761,2018,1
2019-01-03,21800564,1610612758,1610612743,2018,0
2019-01-03,21800565,1610612744,1610612745,2018,0
2019-01-02,21800554,1610612766,1610612742,2018,0
2019-01-02,21800555,1610612739,1610612748,2018,0
2019-01-02,21800556,1610612764,1610612737,2018,1
2019-01-02,21800557,1610612751,1610612740,2018,1
2019-01-02,21800558,1610612738,1610612750,2018,1
2019-01-02,21800559,1610612741,1610612753,2018,0
2019-01-02,21800560,1610612763,1610612765,2018,0
2019-01-02,21800561,1610612756,1610612755,2018,0
2019-01-02,21800562,1610612747,1610612760,2018,0
2019-01-01,21800549,1610612761,1610612762,2018,1
2019-01-01,21800550,1610612749,1610612765,2018,1
2019-01-01,21800551,1610612743,1610612752,2018,1
2019-01-01,21800552,1610612758,1610612757,2018,0
2019-01-01,21800553,1610612746,1610612755,2018,0
2018-12-31,21800542,1610612754,1610612737,2018,1
2018-12-31,21800543,1610612766,1610612753,2018,1
2018-12-31,21800544,1610612745,1610612763,2018,1
2018-12-31,21800545,1610612759,1610612738,2018,1
2018-12-31,21800546,1610612740,1610612750,2018,1
2018-12-31,21800547,1610612760,1610612742,2018,1
2018-12-31,21800548,1610612756,1610612744,2018,0
2018-12-30,21800536,1610612753,1610612765,2018,1
2018-12-30,21800537,1610612748,1610612750,2018,0
2018-12-30,21800538,1610612761,1610612741,2018,1
2018-12-30,21800539,1610612742,1610612760,2018,1
2018-12-30,21800540,1610612757,1610612755,2018,1
2018-12-30,21800541,1610612747,1610612758,2018,1
2018-12-29,21800527,1610612749,1610612751,2018,1
2018-12-29,21800528,1610612740,1610612745,2018,0
2018-12-29,21800530,1610612764,1610612766,2018,1
2018-12-29,21800529,1610612737,1610612739,2018,1
2018-12-29,21800531,1610612763,1610612738,2018,0
2018-12-29,21800532,1610612762,1610612752,2018,1
2018-12-29,21800533,1610612756,1610612743,2018,0
2018-12-29,21800534,1610612757,1610612744,2018,0
2018-12-29,21800535,1610612746,1610612759,2018,0
2018-12-28,21800517,1610612766,1610612751,2018,1
2018-12-28,21800518,1610612754,1610612765,2018,1
2018-12-28,21800519,1610612753,1610612761,2018,1
2018-12-28,21800520,1610612764,1610612741,2018,0
2018-12-28,21800521,1610612748,1610612739,2018,1
2018-12-28,21800522,1610612750,1610612737,2018,0
2018-12-28,21800523,1610612740,1610612742,2018,1
2018-12-28,21800524,1610612743,1610612759,2018,1
2018-12-28,21800525,1610612756,1610612760,2018,0
2018-12-28,21800526,1610612747,1610612746,2018,0
2018-12-27,21800512,1610612745,1610612738,2018,1
2018-12-27,21800513,1610612749,1610612752,2018,1
2018-12-27,21800514,1610612758,1610612747,2018,1
2018-12-27,21800515,1610612762,1610612755,2018,0
2018-12-27,21800516,1610612744,1610612757,2018,0
2018-12-26,21800502,1610612765,1610612764,2018,1
2018-12-26,21800503,1610612753,1610612756,2018,0
2018-12-26,21800504,1610612737,1610612754,2018,0
2018-12-26,21800505,1610612751,1610612766,2018,1
2018-12-26,21800506,1610612748,1610612761,2018,0
2018-12-26,21800507,1610612741,1610612750,2018,0
2018-12-26,21800508,1610612763,1610612739,2018,1
2018-12-26,21800509,1610612742,1610612740,2018,1
2018-12-26,21800510,1610612759,1610612743,2018,1
2018-12-26,21800511,1610612746,1610612758,2018,1
2018-12-25,21800497,1610612752,1610612749,2018,0
2018-12-25,21800498,1610612745,1610612760,2018,1
2018-12-25,21800499,1610612738,1610612755,2018,1
2018-12-25,21800500,1610612744,1610612747,2018,0
2018-12-25,21800501,1610612762,1610612757,2018,1
2018-12-23,21800486,1610612765,1610612737,2018,0
2018-12-23,21800487,1610612754,1610612764,2018,1
2018-12-23,21800488,1610612738,1610612766,2018,1
2018-12-23,21800489,1610612751,1610612756,2018,1
2018-12-23,21800490,1610612739,1610612741,2018,0
2018-12-23,21800491,1610612753,1610612748,2018,0
2018-12-23,21800492,1610612758,1610612740,2018,1
2018-12-23,21800493,1610612760,1610612750,2018,0
2018-12-23,21800494,1610612744,1610612746,2018,1
2018-12-23,21800495,1610612757,1610612742,2018,1
2018-12-23,21800496,1610612747,1610612763,2018,0
2018-12-22,21800479,1610612746,1610612743,2018,1
2018-12-22,21800480,1610612764,1610612756,2018,1
2018-12-22,21800481,1610612755,1610612761,2018,1
2018-12-22,21800482,1610612748,1610612749,2018,1
2018-12-22,21800483,1610612745,1610612759,2018,1
2018-12-22,21800484,1610612744,1610612742,2018,1
2018-12-22,21800485,1610612762,1610612760,2018,0
2018-12-21,21800469,1610612766,1610612765,2018,1
2018-12-21,21800470,1610612761,1610612739,2018,1
2018-12-21,21800471,1610612751,1610612754,2018,0
2018-12-21,21800472,1610612752,1610612737,2018,0
2018-12-21,21800473,1610612738,1610612749,2018,0
2018-12-21,21800474,1610612741,1610612753,2018,1
2018-12-21,21800475,1610612759,1610612750,2018,1
2018-12-21,21800476,1610612757,1610612762,2018,0
2018-12-21,21800477,1610612758,1610612763,2018,1
2018-12-21,21800478,1610612747,1610612740,2018,1
2018-12-20,21800467,1610612748,1610612745,2018,1
2018-12-20,21800468,1610612746,1610612742,2018,1
2018-12-19,21800455,1610612766,1610612739,2018,1
2018-12-19,21800456,1610612753,1610612759,2018,0
2018-12-19,21800457,1610612755,1610612752,2018,1
2018-12-19,21800458,1610612738,1610612756,2018,0
2018-12-19,21800459,1610612761,1610612754,2018,1
2018-12-19,21800460,1610612741,1610612751,2018,0
2018-12-19,21800461,1610612745,1610612764,2018,1
2018-12-19,21800462,1610612749,1610612740,2018,1
2018-12-19,21800463,1610612750,1610612765,2018,0
2018-12-19,21800464,1610612762,1610612744,2018,1
2018-12-19,21800465,1610612757,1610612763,2018,1
2018-12-19,21800466,1610612758,1610612760,2018,0
2018-12-18,21800451,1610612754,1610612739,2018,0
2018-12-18,21800452,1610612737,1610612764,2018,1
2018-12-18,21800453,1610612751,1610612747,2018,1
2018-12-18,21800454,1610612743,1610612742,2018,1
2018-12-17,21800443,1610612765,1610612749,2018,0
2018-12-17,21800444,1610612752,1610612756,2018,0
2018-12-17,21800445,1610612745,1610612762,2018,1
2018-12-17,21800446,1610612750,1610612758,2018,1
2018-12-17,21800447,1610612760,1610612741,2018,1
2018-12-17,21800448,1610612759,1610612755,2018,1
2018-12-17,21800449,1610612744,1610612763,2018,1
2018-12-17,21800450,1610612746,1610612757,2018,0
2018-12-16,21800436,1610612751,1610612737,2018,1
2018-12-16,21800437,1610612739,1610612755,2018,0
2018-12-16,21800438,1610612754,1610612752,2018,1
2018-12-16,21800439,1610612764,1610612747,2018,1
2018-12-16,21800440,1610612742,1610612758,2018,0
2018-12-16,21800441,1610612740,1610612748,2018,0
2018-12-16,21800442,1610612743,1610612761,2018,1
2018-12-15,21800429,1610612753,1610612762,2018,1
2018-12-15,21800430,1610612766,1610612747,2018,0
2018-12-15,21800431,1610612765,1610612738,2018,1
2018-12-15,21800432,1610612763,1610612745,2018,0
2018-12-15,21800433,1610612759,1610612741,2018,0
2018-12-15,21800434,1610612760,1610612746,2018,1
2018-12-15,21800435,1610612756,1610612750,2018,1
2018-12-14,21800420,1610612738,1610612737,2018,1
2018-12-14,21800421,1610612766,1610612752,2018,0
2018-12-14,21800422,1610612751,1610612764,2018,1
2018-12-14,21800423,1610612739,1610612749,2018,0
2018-12-14,21800424,1610612755,1610612754,2018,0
2018-12-14,21800425,1610612763,1610612748,2018,0
2018-12-14,21800426,1610612743,1610612760,2018,1
2018-12-14,21800427,1610612757,1610612761,2018,1
2018-12-14,21800428,1610612758,1610612744,2018,0
2018-12-13,21800416,1610612745,1610612747,2018,1
2018-12-13,21800417,1610612759,1610612746,2018,1
2018-12-13,21800418,1610612753,1610612741,2018,1
2018-12-13,21800419,1610612756,1610612742,2018,1
2018-12-12,21800405,1610612766,1610612765,2018,1
2018-12-12,21800406,1610612739,1610612752,2018,1
2018-12-12,21800407,1610612754,1610612749,2018,1
2018-12-12,21800408,1610612755,1610612751,2018,0
2018-12-12,21800409,1610612764,1610612738,2018,0
2018-12-12,21800410,1610612763,1610612757,2018,1
2018-12-12,21800411,1610612740,1610612760,2018,1
2018-12-12,21800412,1610612742,1610612737,2018,1
2018-12-12,21800413,1610612762,1610612748,2018,1
2018-12-12,21800414,1610612758,1610612750,2018,1
2018-12-12,21800415,1610612744,1610612761,2018,0
2018-12-11,21800402,1610612745,1610612757,2018,1
2018-12-11,21800403,1610612759,1610612756,2018,1
2018-12-11,21800404,1610612746,1610612761,2018,0
2018-12-10,21800391,1610612754,1610612764,2018,1
2018-12-10,21800392,1610612755,1610612765,2018,1
2018-12-10,21800393,1610612738,1610612740,2018,1
2018-12-10,21800394,1610612741,1610612758,2018,0
2018-12-10,21800395,1610612749,1610612739,2018,1
2018-12-10,21800396,1610612760,1610612762,2018,1
2018-12-10,21800397,1610612742,1610612753,2018,1
2018-12-10,21800398,1610612743,1610612763,2018,1
2018-12-10,21800399,1610612756,1610612746,2018,0
2018-12-10,21800400,1610612744,1610612750,2018,1
2018-12-10,21800401,1610612747,1610612748,2018,1
2018-12-09,21800387,1610612765,1610612740,2018,0
2018-12-09,21800388,1610612761,1610612749,2018,0
2018-12-09,21800390,1610612759,1610612762,2018,1
2018-12-09,21800389,1610612752,1610612766,2018,0
2018-12-08,21800378,1610612742,1610612745,2018,1
2018-12-08,21800379,1610612754,1610612758,2018,1
2018-12-08,21800380,1610612737,1610612743,2018,1
2018-12-08,21800381,1610612739,1610612764,2018,1
2018-12-08,21800382,1610612752,1610612751,2018,0
2018-12-08,21800383,1610612741,1610612738,2018,0
2018-12-08,21800384,1610612763,1610612747,2018,0
2018-12-08,21800385,1610612757,1610612750,2018,1
2018-12-08,21800386,1610612746,1610612748,2018,0
2018-12-07,21800368,1610612766,1610612743,2018,1
2018-12-07,21800369,1610612765,1610612755,2018,0
2018-12-07,21800370,1610612753,1610612754,2018,0
2018-12-07,21800371,1610612751,1610612761,2018,1
2018-12-07,21800372,1610612739,1610612758,2018,0
2018-12-07,21800373,1610612741,1610612760,2018,1
2018-12-07,21800374,1610612740,1610612763,2018,0
2018-12-07,21800375,1610612759,1610612747,2018,1
2018-12-07,21800376,1610612756,1610612748,2018,0
2018-12-07,21800377,1610612749,1610612744,2018,0
2018-12-06,21800365,1610612738,1610612752,2018,1
2018-12-06,21800366,1610612757,1610612756,2018,1
2018-12-06,21800367,1610612762,1610612745,2018,1
2018-12-05,21800355,1610612739,1610612744,2018,0
2018-12-05,21800356,1610612753,1610612743,2018,0
2018-12-05,21800357,1610612737,1610612764,2018,0
2018-12-05,21800358,1610612751,1610612760,2018,0
2018-12-05,21800359,1610612761,1610612755,2018,1
2018-12-05,21800360,1610612763,1610612746,2018,1
2018-12-05,21800361,1610612749,1610612765,2018,1
2018-12-05,21800362,1610612750,1610612766,2018,1
2018-12-05,21800363,1610612740,1610612742,2018,1
2018-12-05,21800364,1610612747,1610612759,2018,1
2018-12-04,21800350,1610612754,1610612741,2018,1
2018-12-04,21800351,1610612748,1610612753,2018,0
2018-12-04,21800352,1610612742,1610612757,2018,1
2018-12-04,21800353,1610612756,1610612758,2018,0
2018-12-04,21800354,1610612762,1610612759,2018,1
2018-12-03,21800343,1610612765,1610612760,2018,0
2018-12-03,21800344,1610612737,1610612744,2018,0
2018-12-03,21800345,1610612751,1610612739,2018,0
2018-12-03,21800346,1610612752,1610612764,2018,0
2018-12-03,21800347,1610612761,1610612743,2018,0
2018-12-03,21800348,1610612750,1610612745,2018,1
2018-12-03,21800349,1610612740,1610612746,2018,0
2018-12-02,21800337,1610612747,1610612756,2018,1
2018-12-02,21800338,1610612766,1610612740,2018,0
2018-12-02,21800339,1610612748,1610612762,2018,1
2018-12-02,21800340,1610612755,1610612763,2018,1
2018-12-02,21800341,1610612742,1610612746,2018,1
2018-12-02,21800342,1610612759,1610612757,2018,1
2018-12-01,21800330,1610612752,1610612749,2018,1
2018-12-01,21800331,1610612765,1610612744,2018,1
2018-12-01,21800333,1610612764,1610612751,2018,1
2018-12-01,21800332,1610612739,1610612761,2018,0
2018-12-01,21800334,1610612745,1610612741,2018,1
2018-12-01,21800335,1610612750,1610612738,2018,0
2018-12-01,21800336,1610612758,1610612754,2018,1
2018-11-30,21800319,1610612738,1610612739,2018,1
2018-11-30,21800320,1610612766,1610612762,2018,0
2018-11-30,21800321,1610612765,1610612741,2018,1
2018-11-30,21800322,1610612755,1610612764,2018,1
2018-11-30,21800323,1610612751,1610612763,2018,0
2018-11-30,21800324,1610612748,1610612740,2018,1
2018-11-30,21800325,1610612760,1610612737,2018,1
2018-11-30,21800326,1610612759,1610612745,2018,0
2018-11-30,21800327,1610612756,1610612753,2018,0
2018-11-30,21800328,1610612747,1610612742,2018,1
2018-11-30,21800329,1610612757,1610612743,2018,0
2018-11-29,21800316,1610612761,1610612744,2018,1
2018-11-29,21800317,1610612747,1610612754,2018,1
2018-11-29,21800318,1610612758,1610612746,2018,0
2018-11-28,21800306,1610612766,1610612737,2018,1
2018-11-28,21800307,1610612755,1610612752,2018,1
2018-11-28,21800308,1610612751,1610612762,2018,0
2018-11-28,21800309,1610612745,1610612742,2018,0
2018-11-28,21800310,1610612749,1610612741,2018,1
2018-11-28,21800311,1610612750,1610612759,2018,1
2018-11-28,21800312,1610612740,1610612764,2018,1
2018-11-28,21800313,1610612760,1610612739,2018,1
2018-11-28,21800314,1610612757,1610612753,2018,1
2018-11-28,21800315,1610612746,1610612756,2018,1
2018-11-27,21800301,1610612765,1610612752,2018,1
2018-11-27,21800302,1610612748,1610612737,2018,0
2018-11-27,21800303,1610612763,1610612761,2018,0
2018-11-27,21800304,1610612743,1610612747,2018,1
2018-11-27,21800305,1610612756,1610612754,2018,0
2018-11-26,21800294,1610612766,1610612749,2018,1
2018-11-26,21800295,1610612739,1610612750,2018,0
2018-11-26,21800296,1610612764,1610612745,2018,1
2018-11-26,21800297,1610612741,1610612759,2018,0
2018-11-26,21800298,1610612740,1610612738,2018,0
2018-11-26,21800299,1610612762,1610612754,2018,0
2018-11-26,21800300,1610612744,1610612753,2018,1
2018-11-25,21800286,1610612747,1610612753,2018,0
2018-11-25,21800287,1610612765,1610612756,2018,1
2018-11-25,21800288,1610612737,1610612766,2018,1
2018-11-25,21800289,1610612751,1610612755,2018,0
2018-11-25,21800290,1610612761,1610612748,2018,1
2018-11-25,21800291,1610612763,1610612752,2018,0
2018-11-25,21800292,1610612758,1610612762,2018,0
2018-11-25,21800293,1610612757,1610612746,2018,0
2018-11-24,21800279,1610612739,1610612745,2018,1
2018-11-24,21800280,1610612764,1610612740,2018,1
2018-11-24,21800281,1610612750,1610612741,2018,1
2018-11-24,21800282,1610612760,1610612743,2018,0
2018-11-24,21800283,1610612742,1610612738,2018,1
2018-11-24,21800284,1610612749,1610612759,2018,1
2018-11-24,21800285,1610612744,1610612758,2018,1
2018-11-23,21800265,1610612751,1610612750,2018,0
2018-11-23,21800266,1610612746,1610612763,2018,1
2018-11-23,21800267,1610612765,1610612745,2018,1
2018-11-23,21800268,1610612737,1610612738,2018,0
2018-11-23,21800269,1610612752,1610612740,2018,1
2018-11-23,21800270,1610612755,1610612739,2018,0
2018-11-23,21800271,1610612761,1610612764,2018,1
2018-11-23,21800272,1610612754,1610612759,2018,0
2018-11-23,21800273,1610612741,1610612748,2018,0
2018-11-23,21800274,1610612760,1610612766,2018,1
2018-11-23,21800275,1610612749,1610612756,2018,0
2018-11-23,21800276,1610612743,1610612753,2018,1
2018-11-23,21800277,1610612744,1610612757,2018,1
2018-11-23,21800278,1610612747,1610612762,2018,1
2018-11-21,21800252,1610612766,1610612754,2018,1
2018-11-21,21800253,1610612755,1610612740,2018,1
2018-11-21,21800254,1610612737,1610612761,2018,0
2018-11-21,21800255,1610612738,1610612752,2018,0
2018-11-21,21800256,1610612739,1610612747,2018,0
2018-11-21,21800257,1610612741,1610612756,2018,1
2018-11-21,21800258,1610612745,1610612765,2018,1
2018-11-21,21800259,1610612749,1610612757,2018,1
2018-11-21,21800260,1610612750,1610612743,2018,0
2018-11-21,21800261,1610612742,1610612751,2018,1
2018-11-21,21800262,1610612759,1610612763,2018,0
2018-11-21,21800263,1610612762,1610612758,2018,0
2018-11-21,21800264,1610612744,1610612760,2018,0
2018-11-20,21800248,1610612753,1610612761,2018,0
2018-11-20,21800249,1610612764,1610612746,2018,1
2018-11-20,21800250,1610612748,1610612751,2018,0
2018-11-20,21800251,1610612752,1610612757,2018,0
2018-11-19,21800239,1610612766,1610612738,2018,1
2018-11-19,21800240,1610612765,1610612739,2018,1
2018-11-19,21800241,1610612754,1610612762,2018,1
2018-11-19,21800242,1610612755,1610612756,2018,1
